"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Molecular Species";"Molecular Formula";"Smiles"
"CHEMBL2106236";"EPIMESTROL";"EPIMESTROL|ORG 817";"Small molecule";"0";"302.41";"";"";"2.88";"49.69";"3";"2";"0";"1";"N";"0.84";"13.62";"None";"2.82";"2.82";"1";"MOL";"0";"22";"3";"2";"0";"302.1882";"NEUTRAL";"C19H26O3";"COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](O)[C@H](O)C[C@@H]12"
"CHEMBL1788390";"PROPENIDAZOLE";"PROPENIDAZOLE";"Small molecule";"0";"267.24";"";"";"0.86";"104.33";"7";"0";"0";"5";"N";"0.20";"None";"1.89";"1.15";"1.15";"1";"MOL";"0";"19";"8";"0";"0";"267.0855";"NEUTRAL";"C11H13N3O5";"CCOC(=O)/C(=C/c1ncc([N+](=O)[O-])n1C)C(C)=O"
"CHEMBL1472830";"SULPROSTONE";"CP-34,089|SULPROSTONE|ZK 57 671";"Small molecule";"0";"465.57";"7";"9";"1.74";"130.00";"7";"3";"0";"12";"N";"0.32";"4.08";"None";"1.33";"0.39";"1";"MOL";"0";"32";"8";"3";"0";"465.1821";"ACID";"C23H31NO7S";"CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1ccccc1"
"CHEMBL1262";"OXICONAZOLE";"OXICONAZOLE|Oxiconazole|Oxistat|Oxizole";"Small molecule";"4";"429.13";"128";"601";"6.12";"39.41";"4";"0";"1";"6";"N";"0.35";"None";"6.74";"5.84";"5.78";"3";"MOL";"0";"26";"4";"0";"1";"426.9813";"NEUTRAL";"C18H13Cl4N3O";"Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1"
"CHEMBL2106825";"MEDROGESTONE";"AY-62022|COLPRO|MEDROGESTONE";"Small molecule";"4";"340.51";"";"";"5.28";"34.14";"2";"0";"1";"1";"N";"0.65";"None";"None";"4.59";"4.59";"0";"MOL";"0";"25";"2";"0";"1";"340.2402";"NEUTRAL";"C23H32O2";"CC(=O)[C@@]1(C)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C"
"CHEMBL258918";"MESTEROLONE";"MESTEROLONE|PRO-VIRON|SH 723";"Small molecule";"4";"304.47";"4";"21";"4.21";"37.30";"2";"1";"0";"0";"N";"0.73";"None";"None";"3.70";"3.70";"0";"MOL";"0";"22";"2";"1";"0";"304.2402";"NEUTRAL";"C20H32O2";"C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C"
"CHEMBL2272031";"PENTAMYCIN";"PENTAMYCIN";"Small molecule";"0";"670.84";"1";"2";"0.86";"228.60";"12";"10";"3";"5";"N";"0.15";"12.89";"None";"-0.68";"-0.68";"0";"MOL";"0";"47";"12";"10";"3";"670.3928";"NEUTRAL";"C35H58O12";"CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)[C@H](O)[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O"
"CHEMBL1200438";"TIOCONAZOLE";"TIOCONAZOLE|TROSYL|TZ-3|UK-20,349|UK-20349|VAGISTAT-1|Vagistat";"Small molecule";"4";"387.72";"25";"112";"5.86";"27.05";"4";"0";"1";"6";"N";"0.53";"None";"6.48";"5.30";"5.26";"3";"MOL";"0";"23";"3";"0";"1";"385.9814";"NEUTRAL";"C16H13Cl3N2OS";"Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1"
"CHEMBL2104231";"DEMEGESTONE";"DEMEGESTONE|R 2453";"Small molecule";"0";"312.45";"1";"1";"4.79";"34.14";"2";"0";"0";"1";"N";"0.70";"None";"None";"3.96";"3.96";"0";"MOL";"0";"23";"2";"0";"0";"312.2089";"NEUTRAL";"C21H28O2";"CC(=O)[C@@]1(C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3CC[C@@]21C"
"CHEMBL2105391";"PROTIOFATE";"PROTIOFATE";"Small molecule";"0";"288.32";"";"";"2.29";"93.06";"7";"2";"0";"6";"N";"0.78";"4.29";"None";"4.48";"2.34";"1";"MOL";"0";"19";"6";"2";"0";"288.0668";"ACID";"C12H16O6S";"CCCOC(=O)c1sc(C(=O)OCCC)c(O)c1O"
"CHEMBL110691";"CHLORMADINONE ACETATE";"CHLORMADINONE|CHLORMADINONE ACETATE|NSC-92338";"Small molecule";"4";"404.93";"140";"645";"4.75";"60.44";"4";"0";"0";"2";"N";"0.62";"None";"None";"3.72";"3.72";"0";"MOL";"0";"28";"4";"0";"0";"404.1754";"NEUTRAL";"C23H29ClO4";"CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C"
"CHEMBL83063";"RITODRINE";"DU-21220|RITODRINE";"Small molecule";"4";"287.36";"10";"58";"2.35";"72.72";"4";"4";"0";"6";"N";"0.66";"9.15";"9.81";"1.82";"0.51";"2";"MOL";"0";"21";"4";"4";"0";"287.1521";"BASE";"C17H21NO3";"CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1"
"CHEMBL1734";"SOLIFENACIN";"SOLIFENACIN|Solifenacin|VESICARE";"Small molecule";"4";"362.47";"27";"50";"3.86";"32.78";"3";"0";"0";"2";"N";"0.81";"None";"8.88";"3.96";"2.47";"2";"MOL";"0";"27";"4";"0";"0";"362.1994";"BASE";"C23H26N2O2";"O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1"
"CHEMBL1571863";"ISOCONAZOLE";"ISOCONAZOLE|ISOCONAZOLE NITRATE|R-15,454 [AS NITRATE SALT]|TRAVOGYN";"Small molecule";"4";"416.14";"30";"63";"6.45";"27.05";"3";"0";"1";"6";"N";"0.46";"None";"6.48";"5.96";"5.92";"3";"MOL";"0";"25";"3";"0";"1";"413.9860";"NEUTRAL";"C18H14Cl4N2O";"Clc1ccc(C(Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1"
"CHEMBL224325";"CHLORQUINALDOL";"CHLORQUINALDOL|CLORQUINALDOL|STEROXIN";"Small molecule";"4";"228.08";"33";"67";"3.56";"33.12";"2";"1";"0";"0";"N";"0.75";"6.99";"4.00";"3.17";"2.60";"2";"MOL";"0";"14";"2";"1";"0";"226.9905";"NEUTRAL";"C10H7Cl2NO";"Cc1ccc2c(Cl)cc(Cl)c(O)c2n1"
"CHEMBL3707211";"COPPER USNATE";"COPPER USNATE";"Small molecule";"0";"405.85";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"NONE";"0";"None";"None";"None";"None";"405.0036";"None";"C18H14CuO7";""
